Epoch#,Day#,Elapsed Seconds,Date,Time,Activity Counts
35201,25,2112060,25-mar-2014,20:03,13
35202,25,2112120,25-mar-2014,20:04,170
35203,25,2112180,25-mar-2014,20:05,157
35204,25,2112240,25-mar-2014,20:06,0
35205,25,2112300,25-mar-2014,20:07,26
35206,25,2112360,25-mar-2014,20:08,91
35207,25,2112420,25-mar-2014,20:09,201
35208,25,2112480,25-mar-2014,20:10,0
35209,25,2112540,25-mar-2014,20:11,144
35210,25,2112600,25-mar-2014,20:12,39
35211,25,2112660,25-mar-2014,20:13,170
35212,25,2112720,25-mar-2014,20:14,327
35213,25,2112780,25-mar-2014,20:15,13
35214,25,2112840,25-mar-2014,20:16,360
35215,25,2112900,25-mar-2014,20:17,170
35216,25,2112960,25-mar-2014,20:18,360
35217,25,2113020,25-mar-2014,20:19,157
35218,25,2113080,25-mar-2014,20:20,52
35219,25,2113140,25-mar-2014,20:21,39
35220,25,2113200,25-mar-2014,20:22,104
35221,25,2113260,25-mar-2014,20:23,91
35222,25,2113320,25-mar-2014,20:24,118
35223,25,2113380,25-mar-2014,20:25,39
35224,25,2113440,25-mar-2014,20:26,104
35225,25,2113500,25-mar-2014,20:27,185
35226,25,2113560,25-mar-2014,20:28,528
35227,25,2113620,25-mar-2014,20:29,248
35228,25,2113680,25-mar-2014,20:30,52
35229,25,2113740,25-mar-2014,20:31,13
35230,25,2113800,25-mar-2014,20:32,131
35231,25,2113860,25-mar-2014,20:33,118
35232,25,2113920,25-mar-2014,20:34,280
35233,25,2113980,25-mar-2014,20:35,144
35234,25,2114040,25-mar-2014,20:36,78
35235,25,2114100,25-mar-2014,20:37,39
35236,25,2114160,25-mar-2014,20:38,118
35237,25,2114220,25-mar-2014,20:39,170
35238,25,2114280,25-mar-2014,20:40,26
35239,25,2114340,25-mar-2014,20:41,91
35240,25,2114400,25-mar-2014,20:42,13
35241,25,2114460,25-mar-2014,20:43,13
35242,25,2114520,25-mar-2014,20:44,0
35243,25,2114580,25-mar-2014,20:45,26
35244,25,2114640,25-mar-2014,20:46,13
35245,25,2114700,25-mar-2014,20:47,78
35246,25,2114760,25-mar-2014,20:48,65
35247,25,2114820,25-mar-2014,20:49,26
35248,25,2114880,25-mar-2014,20:50,78
35249,25,2114940,25-mar-2014,20:51,91
35250,25,2115000,25-mar-2014,20:52,52
35251,25,2115060,25-mar-2014,20:53,0
35252,25,2115120,25-mar-2014,20:54,157
35253,25,2115180,25-mar-2014,20:55,39
35254,25,2115240,25-mar-2014,20:56,104
35255,25,2115300,25-mar-2014,20:57,144
35256,25,2115360,25-mar-2014,20:58,26
35257,25,2115420,25-mar-2014,20:59,78
35258,25,2115480,25-mar-2014,21:00,232
35259,25,2115540,25-mar-2014,21:01,144
35260,25,2115600,25-mar-2014,21:02,39
35261,25,2115660,25-mar-2014,21:03,52
35262,25,2115720,25-mar-2014,21:04,170
35263,25,2115780,25-mar-2014,21:05,0
35264,25,2115840,25-mar-2014,21:06,39
35265,25,2115900,25-mar-2014,21:07,118
35266,25,2115960,25-mar-2014,21:08,13
35267,25,2116020,25-mar-2014,21:09,65
35268,25,2116080,25-mar-2014,21:10,65
35269,25,2116140,25-mar-2014,21:11,26
35270,25,2116200,25-mar-2014,21:12,0
35271,25,2116260,25-mar-2014,21:13,104
35272,25,2116320,25-mar-2014,21:14,0
35273,25,2116380,25-mar-2014,21:15,0
35274,25,2116440,25-mar-2014,21:16,104
35275,25,2116500,25-mar-2014,21:17,26
35276,25,2116560,25-mar-2014,21:18,0
35277,25,2116620,25-mar-2014,21:19,0
35278,25,2116680,25-mar-2014,21:20,0
35279,25,2116740,25-mar-2014,21:21,0
35280,25,2116800,25-mar-2014,21:22,0
35281,25,2116860,25-mar-2014,21:23,0
35282,25,2116920,25-mar-2014,21:24,0
35283,25,2116980,25-mar-2014,21:25,0
35284,25,2117040,25-mar-2014,21:26,0
35285,25,2117100,25-mar-2014,21:27,0
35286,25,2117160,25-mar-2014,21:28,0
35287,25,2117220,25-mar-2014,21:29,13
35288,25,2117280,25-mar-2014,21:30,13
35289,25,2117340,25-mar-2014,21:31,0
35290,25,2117400,25-mar-2014,21:32,52
35291,25,2117460,25-mar-2014,21:33,569
35292,25,2117520,25-mar-2014,21:34,26
35293,25,2117580,25-mar-2014,21:35,0
35294,25,2117640,25-mar-2014,21:36,13
35295,25,2117700,25-mar-2014,21:37,185
35296,25,2117760,25-mar-2014,21:38,185
35297,25,2117820,25-mar-2014,21:39,0
35298,25,2117880,25-mar-2014,21:40,264
35299,25,2117940,25-mar-2014,21:41,78
35300,25,2118000,25-mar-2014,21:42,13
35301,25,2118060,25-mar-2014,21:43,0
35302,25,2118120,25-mar-2014,21:44,653
35303,25,2118180,25-mar-2014,21:45,311
35304,25,2118240,25-mar-2014,21:46,528
35305,25,2118300,25-mar-2014,21:47,144
35306,25,2118360,25-mar-2014,21:48,26
35307,25,2118420,25-mar-2014,21:49,0
35308,25,2118480,25-mar-2014,21:50,13
35309,25,2118540,25-mar-2014,21:51,744
35310,25,2118600,25-mar-2014,21:52,768
35311,25,2118660,25-mar-2014,21:53,891
35312,25,2118720,25-mar-2014,21:54,397
35313,25,2118780,25-mar-2014,21:55,0
35314,25,2118840,25-mar-2014,21:56,13
35315,25,2118900,25-mar-2014,21:57,0
35316,25,2118960,25-mar-2014,21:58,0
35317,25,2119020,25-mar-2014,21:59,13
35318,25,2119080,25-mar-2014,22:00,26
35319,25,2119140,25-mar-2014,22:01,78
35320,25,2119200,25-mar-2014,22:02,65
35321,25,2119260,25-mar-2014,22:03,0
35322,25,2119320,25-mar-2014,22:04,52
35323,25,2119380,25-mar-2014,22:05,13
35324,25,2119440,25-mar-2014,22:06,13
35325,25,2119500,25-mar-2014,22:07,13
35326,25,2119560,25-mar-2014,22:08,78
35327,25,2119620,25-mar-2014,22:09,78
35328,25,2119680,25-mar-2014,22:10,26
35329,25,2119740,25-mar-2014,22:11,26
35330,25,2119800,25-mar-2014,22:12,13
35331,25,2119860,25-mar-2014,22:13,0
35332,25,2119920,25-mar-2014,22:14,52
35333,25,2119980,25-mar-2014,22:15,65
35334,25,2120040,25-mar-2014,22:16,13
35335,25,2120100,25-mar-2014,22:17,13
35336,25,2120160,25-mar-2014,22:18,0
35337,25,2120220,25-mar-2014,22:19,118
35338,25,2120280,25-mar-2014,22:20,0
35339,25,2120340,25-mar-2014,22:21,0
35340,25,2120400,25-mar-2014,22:22,0
35341,25,2120460,25-mar-2014,22:23,0
35342,25,2120520,25-mar-2014,22:24,0
35343,25,2120580,25-mar-2014,22:25,0
35344,25,2120640,25-mar-2014,22:26,170
35345,25,2120700,25-mar-2014,22:27,342
35346,25,2120760,25-mar-2014,22:28,995
35347,25,2120820,25-mar-2014,22:29,78
35348,25,2120880,25-mar-2014,22:30,144
35349,25,2120940,25-mar-2014,22:31,170
35350,25,2121000,25-mar-2014,22:32,2116
35351,25,2121060,25-mar-2014,22:33,311
35352,25,2121120,25-mar-2014,22:34,1418
35353,25,2121180,25-mar-2014,22:35,1108
35354,25,2121240,25-mar-2014,22:36,434
35355,25,2121300,25-mar-2014,22:37,434
35356,25,2121360,25-mar-2014,22:38,264
35357,25,2121420,25-mar-2014,22:39,295
35358,25,2121480,25-mar-2014,22:40,470
35359,25,2121540,25-mar-2014,22:41,1351
35360,25,2121600,25-mar-2014,22:42,507
35361,25,2121660,25-mar-2014,22:43,839
35362,25,2121720,25-mar-2014,22:44,2072
35363,25,2121780,25-mar-2014,22:45,969
35364,25,2121840,25-mar-2014,22:46,1050
35365,25,2121900,25-mar-2014,22:47,2027
35366,25,2121960,25-mar-2014,22:48,397
35367,25,2122020,25-mar-2014,22:49,917
35368,25,2122080,25-mar-2014,22:50,0
35369,25,2122140,25-mar-2014,22:51,0
35370,25,2122200,25-mar-2014,22:52,0
35371,25,2122260,25-mar-2014,22:53,0
35372,25,2122320,25-mar-2014,22:54,0
35373,25,2122380,25-mar-2014,22:55,0
35374,25,2122440,25-mar-2014,22:56,0
35375,25,2122500,25-mar-2014,22:57,0
35376,25,2122560,25-mar-2014,22:58,0
35377,25,2122620,25-mar-2014,22:59,0
35378,25,2122680,25-mar-2014,23:00,0
35379,25,2122740,25-mar-2014,23:01,0
35380,25,2122800,25-mar-2014,23:02,0
35381,25,2122860,25-mar-2014,23:03,0
35382,25,2122920,25-mar-2014,23:04,0
35383,25,2122980,25-mar-2014,23:05,0
35384,25,2123040,25-mar-2014,23:06,0
35385,25,2123100,25-mar-2014,23:07,0
35386,25,2123160,25-mar-2014,23:08,0
35387,25,2123220,25-mar-2014,23:09,0
35388,25,2123280,25-mar-2014,23:10,0
35389,25,2123340,25-mar-2014,23:11,0
35390,25,2123400,25-mar-2014,23:12,0
35391,25,2123460,25-mar-2014,23:13,0
35392,25,2123520,25-mar-2014,23:14,0
35393,25,2123580,25-mar-2014,23:15,0
35394,25,2123640,25-mar-2014,23:16,0
35395,25,2123700,25-mar-2014,23:17,0
35396,25,2123760,25-mar-2014,23:18,0
35397,25,2123820,25-mar-2014,23:19,0
35398,25,2123880,25-mar-2014,23:20,0
35399,25,2123940,25-mar-2014,23:21,0
35400,25,2124000,25-mar-2014,23:22,0
35401,25,2124060,25-mar-2014,23:23,0
35402,25,2124120,25-mar-2014,23:24,0
35403,25,2124180,25-mar-2014,23:25,0
35404,25,2124240,25-mar-2014,23:26,0
35405,25,2124300,25-mar-2014,23:27,0
35406,25,2124360,25-mar-2014,23:28,0
35407,25,2124420,25-mar-2014,23:29,0
35408,25,2124480,25-mar-2014,23:30,0
35409,25,2124540,25-mar-2014,23:31,0
35410,25,2124600,25-mar-2014,23:32,0
35411,25,2124660,25-mar-2014,23:33,0
35412,25,2124720,25-mar-2014,23:34,0
35413,25,2124780,25-mar-2014,23:35,0
35414,25,2124840,25-mar-2014,23:36,13
35415,25,2124900,25-mar-2014,23:37,590
35416,25,2124960,25-mar-2014,23:38,13
35417,25,2125020,25-mar-2014,23:39,0
35418,25,2125080,25-mar-2014,23:40,0
35419,25,2125140,25-mar-2014,23:41,0
35420,25,2125200,25-mar-2014,23:42,0
35421,25,2125260,25-mar-2014,23:43,0
35422,25,2125320,25-mar-2014,23:44,0
35423,25,2125380,25-mar-2014,23:45,0
35424,25,2125440,25-mar-2014,23:46,0
35425,25,2125500,25-mar-2014,23:47,0
35426,25,2125560,25-mar-2014,23:48,0
35427,25,2125620,25-mar-2014,23:49,0
35428,25,2125680,25-mar-2014,23:50,13
35429,25,2125740,25-mar-2014,23:51,0
35430,25,2125800,25-mar-2014,23:52,0
35431,25,2125860,25-mar-2014,23:53,0
35432,25,2125920,25-mar-2014,23:54,0
35433,25,2125980,25-mar-2014,23:55,0
35434,25,2126040,25-mar-2014,23:56,0
35435,25,2126100,25-mar-2014,23:57,0
35436,25,2126160,25-mar-2014,23:58,0
35437,25,2126220,25-mar-2014,23:59,0
35438,25,2126280,26-mar-2014,00:00,0
35439,25,2126340,26-mar-2014,00:01,0
35440,25,2126400,26-mar-2014,00:02,0
35441,25,2126460,26-mar-2014,00:03,0
35442,25,2126520,26-mar-2014,00:04,201
35443,25,2126580,26-mar-2014,00:05,0
35444,25,2126640,26-mar-2014,00:06,0
35445,25,2126700,26-mar-2014,00:07,0
35446,25,2126760,26-mar-2014,00:08,118
35447,25,2126820,26-mar-2014,00:09,131
35448,25,2126880,26-mar-2014,00:10,0
35449,25,2126940,26-mar-2014,00:11,0
35450,25,2127000,26-mar-2014,00:12,0
35451,25,2127060,26-mar-2014,00:13,0
35452,25,2127120,26-mar-2014,00:14,0
35453,25,2127180,26-mar-2014,00:15,0
35454,25,2127240,26-mar-2014,00:16,0
35455,25,2127300,26-mar-2014,00:17,0
35456,25,2127360,26-mar-2014,00:18,0
35457,25,2127420,26-mar-2014,00:19,0
35458,25,2127480,26-mar-2014,00:20,0
35459,25,2127540,26-mar-2014,00:21,0
35460,25,2127600,26-mar-2014,00:22,0
35461,25,2127660,26-mar-2014,00:23,0
35462,25,2127720,26-mar-2014,00:24,0
35463,25,2127780,26-mar-2014,00:25,0
35464,25,2127840,26-mar-2014,00:26,0
35465,25,2127900,26-mar-2014,00:27,0
35466,25,2127960,26-mar-2014,00:28,0
35467,25,2128020,26-mar-2014,00:29,0
35468,25,2128080,26-mar-2014,00:30,0
35469,25,2128140,26-mar-2014,00:31,0
35470,25,2128200,26-mar-2014,00:32,0
35471,25,2128260,26-mar-2014,00:33,0
35472,25,2128320,26-mar-2014,00:34,0
35473,25,2128380,26-mar-2014,00:35,0
35474,25,2128440,26-mar-2014,00:36,0
35475,25,2128500,26-mar-2014,00:37,0
35476,25,2128560,26-mar-2014,00:38,674
35477,25,2128620,26-mar-2014,00:39,0
35478,25,2128680,26-mar-2014,00:40,0
35479,25,2128740,26-mar-2014,00:41,118
35480,25,2128800,26-mar-2014,00:42,0
35481,25,2128860,26-mar-2014,00:43,0
35482,25,2128920,26-mar-2014,00:44,0
35483,25,2128980,26-mar-2014,00:45,13
35484,25,2129040,26-mar-2014,00:46,0
35485,25,2129100,26-mar-2014,00:47,0
35486,25,2129160,26-mar-2014,00:48,0
35487,25,2129220,26-mar-2014,00:49,0
35488,25,2129280,26-mar-2014,00:50,185
35489,25,2129340,26-mar-2014,00:51,0
35490,25,2129400,26-mar-2014,00:52,0
35491,25,2129460,26-mar-2014,00:53,0
35492,25,2129520,26-mar-2014,00:54,0
35493,25,2129580,26-mar-2014,00:55,0
35494,25,2129640,26-mar-2014,00:56,0
35495,25,2129700,26-mar-2014,00:57,0
35496,25,2129760,26-mar-2014,00:58,65
35497,25,2129820,26-mar-2014,00:59,0
35498,25,2129880,26-mar-2014,01:00,0
35499,25,2129940,26-mar-2014,01:01,0
35500,25,2130000,26-mar-2014,01:02,0
35501,25,2130060,26-mar-2014,01:03,0
35502,25,2130120,26-mar-2014,01:04,0
35503,25,2130180,26-mar-2014,01:05,0
35504,25,2130240,26-mar-2014,01:06,0
35505,25,2130300,26-mar-2014,01:07,0
35506,25,2130360,26-mar-2014,01:08,0
35507,25,2130420,26-mar-2014,01:09,0
35508,25,2130480,26-mar-2014,01:10,0
35509,25,2130540,26-mar-2014,01:11,0
35510,25,2130600,26-mar-2014,01:12,0
35511,25,2130660,26-mar-2014,01:13,0
35512,25,2130720,26-mar-2014,01:14,0
35513,25,2130780,26-mar-2014,01:15,0
35514,25,2130840,26-mar-2014,01:16,0
35515,25,2130900,26-mar-2014,01:17,0
35516,25,2130960,26-mar-2014,01:18,0
35517,25,2131020,26-mar-2014,01:19,0
35518,25,2131080,26-mar-2014,01:20,0
35519,25,2131140,26-mar-2014,01:21,0
35520,25,2131200,26-mar-2014,01:22,0
35521,25,2131260,26-mar-2014,01:23,0
35522,25,2131320,26-mar-2014,01:24,0
35523,25,2131380,26-mar-2014,01:25,0
35524,25,2131440,26-mar-2014,01:26,0
35525,25,2131500,26-mar-2014,01:27,0
35526,25,2131560,26-mar-2014,01:28,118
35527,25,2131620,26-mar-2014,01:29,0
35528,25,2131680,26-mar-2014,01:30,0
35529,25,2131740,26-mar-2014,01:31,0
35530,25,2131800,26-mar-2014,01:32,0
35531,25,2131860,26-mar-2014,01:33,0
35532,25,2131920,26-mar-2014,01:34,0
35533,25,2131980,26-mar-2014,01:35,0
35534,25,2132040,26-mar-2014,01:36,0
35535,25,2132100,26-mar-2014,01:37,0
35536,25,2132160,26-mar-2014,01:38,0
35537,25,2132220,26-mar-2014,01:39,0
35538,25,2132280,26-mar-2014,01:40,0
35539,25,2132340,26-mar-2014,01:41,0
35540,25,2132400,26-mar-2014,01:42,0
35541,25,2132460,26-mar-2014,01:43,0
35542,25,2132520,26-mar-2014,01:44,0
35543,25,2132580,26-mar-2014,01:45,0
35544,25,2132640,26-mar-2014,01:46,0
35545,25,2132700,26-mar-2014,01:47,0
35546,25,2132760,26-mar-2014,01:48,0
35547,25,2132820,26-mar-2014,01:49,0
35548,25,2132880,26-mar-2014,01:50,0
35549,25,2132940,26-mar-2014,01:51,0
35550,25,2133000,26-mar-2014,01:52,0
35551,25,2133060,26-mar-2014,01:53,0
35552,25,2133120,26-mar-2014,01:54,0
35553,25,2133180,26-mar-2014,01:55,0
35554,25,2133240,26-mar-2014,01:56,0
35555,25,2133300,26-mar-2014,01:57,0
35556,25,2133360,26-mar-2014,01:58,0
35557,25,2133420,26-mar-2014,01:59,0
35558,25,2133480,26-mar-2014,02:00,0
35559,25,2133540,26-mar-2014,02:01,0
35560,25,2133600,26-mar-2014,02:02,0
35561,25,2133660,26-mar-2014,02:03,0
35562,25,2133720,26-mar-2014,02:04,0
35563,25,2133780,26-mar-2014,02:05,0
35564,25,2133840,26-mar-2014,02:06,0
35565,25,2133900,26-mar-2014,02:07,0
35566,25,2133960,26-mar-2014,02:08,0
35567,25,2134020,26-mar-2014,02:09,0
35568,25,2134080,26-mar-2014,02:10,0
35569,25,2134140,26-mar-2014,02:11,0
35570,25,2134200,26-mar-2014,02:12,0
35571,25,2134260,26-mar-2014,02:13,0
35572,25,2134320,26-mar-2014,02:14,0
35573,25,2134380,26-mar-2014,02:15,0
35574,25,2134440,26-mar-2014,02:16,0
35575,25,2134500,26-mar-2014,02:17,13
35576,25,2134560,26-mar-2014,02:18,0
35577,25,2134620,26-mar-2014,02:19,0
35578,25,2134680,26-mar-2014,02:20,0
35579,25,2134740,26-mar-2014,02:21,39
35580,25,2134800,26-mar-2014,02:22,0
35581,25,2134860,26-mar-2014,02:23,0
35582,25,2134920,26-mar-2014,02:24,0
35583,25,2134980,26-mar-2014,02:25,0
35584,25,2135040,26-mar-2014,02:26,0
35585,25,2135100,26-mar-2014,02:27,0
35586,25,2135160,26-mar-2014,02:28,0
35587,25,2135220,26-mar-2014,02:29,0
35588,25,2135280,26-mar-2014,02:30,0
35589,25,2135340,26-mar-2014,02:31,0
35590,25,2135400,26-mar-2014,02:32,0
35591,25,2135460,26-mar-2014,02:33,0
35592,25,2135520,26-mar-2014,02:34,0
35593,25,2135580,26-mar-2014,02:35,0
35594,25,2135640,26-mar-2014,02:36,52
35595,25,2135700,26-mar-2014,02:37,0
35596,25,2135760,26-mar-2014,02:38,0
35597,25,2135820,26-mar-2014,02:39,0
35598,25,2135880,26-mar-2014,02:40,0
35599,25,2135940,26-mar-2014,02:41,0
35600,25,2136000,26-mar-2014,02:42,0
35601,25,2136060,26-mar-2014,02:43,0
35602,25,2136120,26-mar-2014,02:44,0
35603,25,2136180,26-mar-2014,02:45,0
35604,25,2136240,26-mar-2014,02:46,0
35605,25,2136300,26-mar-2014,02:47,0
35606,25,2136360,26-mar-2014,02:48,0
35607,25,2136420,26-mar-2014,02:49,0
35608,25,2136480,26-mar-2014,02:50,0
35609,25,2136540,26-mar-2014,02:51,0
35610,25,2136600,26-mar-2014,02:52,0
35611,25,2136660,26-mar-2014,02:53,0
35612,25,2136720,26-mar-2014,02:54,0
35613,25,2136780,26-mar-2014,02:55,0
35614,25,2136840,26-mar-2014,02:56,91
35615,25,2136900,26-mar-2014,02:57,0
35616,25,2136960,26-mar-2014,02:58,0
35617,25,2137020,26-mar-2014,02:59,0
35618,25,2137080,26-mar-2014,03:00,0
35619,25,2137140,26-mar-2014,03:01,0
35620,25,2137200,26-mar-2014,03:02,0
35621,25,2137260,26-mar-2014,03:03,0
35622,25,2137320,26-mar-2014,03:04,13
35623,25,2137380,26-mar-2014,03:05,0
35624,25,2137440,26-mar-2014,03:06,0
35625,25,2137500,26-mar-2014,03:07,0
35626,25,2137560,26-mar-2014,03:08,0
35627,25,2137620,26-mar-2014,03:09,0
35628,25,2137680,26-mar-2014,03:10,0
35629,25,2137740,26-mar-2014,03:11,0
35630,25,2137800,26-mar-2014,03:12,0
35631,25,2137860,26-mar-2014,03:13,0
35632,25,2137920,26-mar-2014,03:14,0
35633,25,2137980,26-mar-2014,03:15,0
35634,25,2138040,26-mar-2014,03:16,52
35635,25,2138100,26-mar-2014,03:17,78
35636,25,2138160,26-mar-2014,03:18,721
35637,25,2138220,26-mar-2014,03:19,1452
35638,25,2138280,26-mar-2014,03:20,528
35639,25,2138340,26-mar-2014,03:21,26
35640,25,2138400,26-mar-2014,03:22,65
35641,25,2138460,26-mar-2014,03:23,0
35642,25,2138520,26-mar-2014,03:24,0
35643,25,2138580,26-mar-2014,03:25,0
35644,25,2138640,26-mar-2014,03:26,0
35645,25,2138700,26-mar-2014,03:27,0
35646,25,2138760,26-mar-2014,03:28,0
35647,25,2138820,26-mar-2014,03:29,0
35648,25,2138880,26-mar-2014,03:30,39
35649,25,2138940,26-mar-2014,03:31,0
35650,25,2139000,26-mar-2014,03:32,0
35651,25,2139060,26-mar-2014,03:33,0
35652,25,2139120,26-mar-2014,03:34,0
35653,25,2139180,26-mar-2014,03:35,0
35654,25,2139240,26-mar-2014,03:36,0
35655,25,2139300,26-mar-2014,03:37,0
35656,25,2139360,26-mar-2014,03:38,0
35657,25,2139420,26-mar-2014,03:39,0
35658,25,2139480,26-mar-2014,03:40,0
35659,25,2139540,26-mar-2014,03:41,0
35660,25,2139600,26-mar-2014,03:42,0
35661,25,2139660,26-mar-2014,03:43,0
35662,25,2139720,26-mar-2014,03:44,0
35663,25,2139780,26-mar-2014,03:45,0
35664,25,2139840,26-mar-2014,03:46,0
35665,25,2139900,26-mar-2014,03:47,0
35666,25,2139960,26-mar-2014,03:48,0
35667,25,2140020,26-mar-2014,03:49,0
35668,25,2140080,26-mar-2014,03:50,0
35669,25,2140140,26-mar-2014,03:51,0
35670,25,2140200,26-mar-2014,03:52,0
35671,25,2140260,26-mar-2014,03:53,0
35672,25,2140320,26-mar-2014,03:54,0
35673,25,2140380,26-mar-2014,03:55,0
35674,25,2140440,26-mar-2014,03:56,0
35675,25,2140500,26-mar-2014,03:57,0
35676,25,2140560,26-mar-2014,03:58,0
35677,25,2140620,26-mar-2014,03:59,13
35678,25,2140680,26-mar-2014,04:00,13
35679,25,2140740,26-mar-2014,04:01,0
35680,25,2140800,26-mar-2014,04:02,0
35681,25,2140860,26-mar-2014,04:03,0
35682,25,2140920,26-mar-2014,04:04,0
35683,25,2140980,26-mar-2014,04:05,0
35684,25,2141040,26-mar-2014,04:06,0
35685,25,2141100,26-mar-2014,04:07,0
35686,25,2141160,26-mar-2014,04:08,0
35687,25,2141220,26-mar-2014,04:09,0
35688,25,2141280,26-mar-2014,04:10,0
35689,25,2141340,26-mar-2014,04:11,0
35690,25,2141400,26-mar-2014,04:12,0
35691,25,2141460,26-mar-2014,04:13,0
35692,25,2141520,26-mar-2014,04:14,0
35693,25,2141580,26-mar-2014,04:15,0
35694,25,2141640,26-mar-2014,04:16,0
35695,25,2141700,26-mar-2014,04:17,0
35696,25,2141760,26-mar-2014,04:18,0
35697,25,2141820,26-mar-2014,04:19,0
35698,25,2141880,26-mar-2014,04:20,0
35699,25,2141940,26-mar-2014,04:21,0
35700,25,2142000,26-mar-2014,04:22,0
35701,25,2142060,26-mar-2014,04:23,118
35702,25,2142120,26-mar-2014,04:24,0
35703,25,2142180,26-mar-2014,04:25,0
35704,25,2142240,26-mar-2014,04:26,26
35705,25,2142300,26-mar-2014,04:27,0
35706,25,2142360,26-mar-2014,04:28,0
35707,25,2142420,26-mar-2014,04:29,0
35708,25,2142480,26-mar-2014,04:30,0
35709,25,2142540,26-mar-2014,04:31,0
35710,25,2142600,26-mar-2014,04:32,13
35711,25,2142660,26-mar-2014,04:33,0
35712,25,2142720,26-mar-2014,04:34,0
35713,25,2142780,26-mar-2014,04:35,0
35714,25,2142840,26-mar-2014,04:36,0
35715,25,2142900,26-mar-2014,04:37,0
35716,25,2142960,26-mar-2014,04:38,0
35717,25,2143020,26-mar-2014,04:39,0
35718,25,2143080,26-mar-2014,04:40,0
35719,25,2143140,26-mar-2014,04:41,0
35720,25,2143200,26-mar-2014,04:42,0
35721,25,2143260,26-mar-2014,04:43,13
35722,25,2143320,26-mar-2014,04:44,0
35723,25,2143380,26-mar-2014,04:45,0
35724,25,2143440,26-mar-2014,04:46,0
35725,25,2143500,26-mar-2014,04:47,0
35726,25,2143560,26-mar-2014,04:48,0
35727,25,2143620,26-mar-2014,04:49,0
35728,25,2143680,26-mar-2014,04:50,0
35729,25,2143740,26-mar-2014,04:51,0
35730,25,2143800,26-mar-2014,04:52,0
35731,25,2143860,26-mar-2014,04:53,170
35732,25,2143920,26-mar-2014,04:54,0
35733,25,2143980,26-mar-2014,04:55,0
35734,25,2144040,26-mar-2014,04:56,0
35735,25,2144100,26-mar-2014,04:57,13
35736,25,2144160,26-mar-2014,04:58,0
35737,25,2144220,26-mar-2014,04:59,0
35738,25,2144280,26-mar-2014,05:00,0
35739,25,2144340,26-mar-2014,05:01,0
35740,25,2144400,26-mar-2014,05:02,0
35741,25,2144460,26-mar-2014,05:03,0
35742,25,2144520,26-mar-2014,05:04,0
35743,25,2144580,26-mar-2014,05:05,0
35744,25,2144640,26-mar-2014,05:06,0
35745,25,2144700,26-mar-2014,05:07,0
35746,25,2144760,26-mar-2014,05:08,0
35747,25,2144820,26-mar-2014,05:09,0
35748,25,2144880,26-mar-2014,05:10,0
35749,25,2144940,26-mar-2014,05:11,0
35750,25,2145000,26-mar-2014,05:12,0
35751,25,2145060,26-mar-2014,05:13,0
35752,25,2145120,26-mar-2014,05:14,0
35753,25,2145180,26-mar-2014,05:15,0
35754,25,2145240,26-mar-2014,05:16,0
35755,25,2145300,26-mar-2014,05:17,0
35756,25,2145360,26-mar-2014,05:18,0
35757,25,2145420,26-mar-2014,05:19,0
35758,25,2145480,26-mar-2014,05:20,0
35759,25,2145540,26-mar-2014,05:21,0
35760,25,2145600,26-mar-2014,05:22,0
35761,25,2145660,26-mar-2014,05:23,0
35762,25,2145720,26-mar-2014,05:24,0
35763,25,2145780,26-mar-2014,05:25,0
35764,25,2145840,26-mar-2014,05:26,0
35765,25,2145900,26-mar-2014,05:27,26
35766,25,2145960,26-mar-2014,05:28,118
35767,25,2146020,26-mar-2014,05:29,0
35768,25,2146080,26-mar-2014,05:30,0
35769,25,2146140,26-mar-2014,05:31,0
35770,25,2146200,26-mar-2014,05:32,0
35771,25,2146260,26-mar-2014,05:33,0
35772,25,2146320,26-mar-2014,05:34,118
35773,25,2146380,26-mar-2014,05:35,0
35774,25,2146440,26-mar-2014,05:36,0
35775,25,2146500,26-mar-2014,05:37,0
35776,25,2146560,26-mar-2014,05:38,78
35777,25,2146620,26-mar-2014,05:39,0
35778,25,2146680,26-mar-2014,05:40,0
35779,25,2146740,26-mar-2014,05:41,0
35780,25,2146800,26-mar-2014,05:42,0
35781,25,2146860,26-mar-2014,05:43,144
35782,25,2146920,26-mar-2014,05:44,0
35783,25,2146980,26-mar-2014,05:45,0
35784,25,2147040,26-mar-2014,05:46,0
